22	30	0.5
22	31	0.5
22	32	0.5
22	34	0.5
22	37	0.5
22	38	0.5
22	39	0.5
22	40	0.5
22	41	0.5
22	42	0.5
22	43	0.5
22	44	0.5
22	45	0.5
22	46	0.5
22	48	0.5
22	51	0.5
22	52	0.5
22	53	0.5
22	55	0.5
22	56	0.5
22	57	0.5
22	58	1
22	59	0.5
22	62	0.5
22	63	0.5
22	66	1
22	67	0.5
22	69	0.5
22	70	1.5
22	71	1
22	72	0.5
22	74	0.5
22	77	0.5
22	78	0.5
22	79	0.5
22	80	0.5
22	81	0.5
22	82	0.5
22	83	0.5
22	85	0.5
22	90	0.5
23	33	0.5
23	36	0.5
23	48	0.5
23	49	0.5
23	51	1
23	62	0.5
23	64	0.5
23	66	1
23	69	0.5
23	70	1.5
23	71	1
23	75	0.5
23	84	0.5
23	86	0.5
24	25	0.5
24	28	0.5
24	32	0.5
24	33	0.5
24	35	0.5
24	36	0.5
24	39	0.5
24	44	0.5
24	46	0.5
24	49	0.5
24	51	1
24	53	1.5
24	54	1
24	60	0.5
24	62	0.5
24	64	0.5
24	70	1
24	75	0.5
24	82	0.5
24	84	0.5
24	86	0.5
24	87	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
25	32	1
25	34	1
25	36	0.5
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	1
25	44	1
25	45	1
25	46	1
25	48	1
25	49	0.5
25	50	0.5
25	51	1
25	52	1
25	53	1
25	54	0.5
25	55	1
25	56	1
25	57	1
25	58	1.5
25	59	1
25	63	1
25	64	0.5
25	67	1
25	68	0.5
25	70	0.5
25	71	0.5
25	72	1
25	74	1
25	75	0.5
25	77	1
25	78	1
25	79	1
25	80	1
25	81	1
25	82	1
25	83	1
25	85	1
25	87	0.5
25	90	1
26	91	1
26	92	1
26	93	0.5
26	94	1
26	95	0.5
26	96	1
26	98	1
26	99	1
26	100	1
26	101	0.5
26	102	1
26	103	1
26	104	1
26	105	1
26	107	0.5
26	108	1
26	109	0.5
26	110	1
26	111	1
26	112	1
26	113	1
26	115	0.5
26	116	1
26	117	1.5
26	118	1
26	121	1
26	122	1
26	123	1
26	124	0.5
26	125	0.5
26	126	0.5
26	127	1
26	128	1
26	129	1
26	131	1
26	132	1
26	133	1
26	134	1
26	135	1
26	136	1
26	137	1
26	138	1
26	140	0.5
26	142	1
26	144	1
26	145	1
26	147	1
26	148	1
26	150	1
26	151	1
26	152	1
26	153	0.5
26	154	1
26	156	1
26	157	1
26	158	1
26	159	0.5
26	160	1
26	161	1
26	162	1
26	163	1
26	164	1
26	165	1
26	167	1
26	168	1
26	169	0.5
26	170	1
26	171	1
26	173	1
26	174	1
26	175	0.5
26	177	1
26	178	1
26	179	0.5
26	180	0.5
26	181	0.5
26	182	1
26	183	1
26	184	1
26	186	1
26	187	1
26	189	1
26	191	1
26	192	0.5
26	193	1
26	194	1
26	195	0.5
26	196	0.5
26	197	0.5
26	198	0.5
26	201	1
26	202	0.5
26	203	0.5
26	204	1
26	205	0.5
26	206	1
26	207	0.5
26	208	0.5
26	209	1
26	211	1
26	212	1
26	213	1
26	214	0.5
26	215	1
26	216	1
26	217	1
26	219	1
26	220	1
26	221	0.5
26	223	0.5
26	224	1
26	225	1
26	226	0.5
26	227	1
26	228	1
26	229	1
26	231	0.5
26	232	0.5
26	233	0.5
26	235	1
26	236	0.5
26	237	0.5
26	238	0.5
26	239	1
26	241	1
26	242	0.5
26	244	0.5
26	245	1
26	246	1
26	247	0.5
26	248	1
26	249	0.5
26	250	0.5
26	251	0.5
26	253	0.5
26	254	1
26	258	1
26	260	0.5
26	261	0.5
26	262	1
26	263	0.5
26	264	0.5
26	266	1
26	268	0.5
27	28	1
27	29	1
27	30	1
27	31	1
27	32	1
27	34	1
27	36	0.5
27	37	1
27	38	1
27	39	1
27	40	1
27	41	1
27	42	1
27	43	1
27	44	1
27	45	1
27	46	1
27	48	1
27	49	0.5
27	50	0.5
27	51	1
27	52	1
27	53	1
27	55	1
27	56	1
27	57	1
27	58	1.5
27	59	1
27	63	1
27	64	0.5
27	67	1
27	68	0.5
27	71	0.5
27	72	1
27	73	0.5
27	74	1
27	75	0.5
27	77	1
27	78	1
27	79	1
27	80	1
27	81	1
27	82	1
27	83	1
27	85	1
27	90	1
28	29	1
28	30	1
28	31	1
28	32	1
28	34	1
28	36	0.5
28	37	1
28	38	1
28	39	1
28	40	1
28	41	1
28	42	1
28	43	1
28	44	1
28	45	1
28	46	1
28	48	1
28	49	0.5
28	50	0.5
28	51	1
28	52	1
28	53	1
28	54	0.5
28	55	1
28	56	1
28	57	1
28	58	1.5
28	59	1
28	63	1
28	64	0.5
28	67	1
28	68	0.5
28	70	0.5
28	71	0.5
28	72	1
28	74	1
28	75	0.5
28	77	1
28	78	1
28	79	1
28	80	1
28	81	1
28	82	1
28	83	1
28	85	1
28	87	0.5
28	90	1
29	30	1
29	31	1
29	32	1
29	34	1
29	35	0.5
29	36	0.5
29	37	1
29	38	1
29	39	1
29	40	1
29	41	1
29	42	1
29	43	1
29	44	1
29	45	1
29	46	1
29	48	1
29	49	0.5
29	50	0.5
29	51	1
29	52	1
29	53	1
29	55	1
29	56	1
29	57	1
29	58	1.5
29	59	1
29	60	0.5
29	61	0.5
29	63	1
29	64	0.5
29	67	1
29	68	0.5
29	71	0.5
29	72	1
29	74	1
29	75	0.5
29	77	1
29	78	1
29	79	1
29	80	1
29	81	1
29	82	1
29	83	1
29	85	1
29	90	1
30	31	1
30	32	1
30	34	1
30	36	0.5
30	37	1
30	38	1
30	39	1
30	40	1
30	41	1
30	42	1
30	43	1
30	44	1
30	45	1
30	46	1
30	48	1
30	49	0.5
30	50	0.5
30	51	1
30	52	1
30	53	1
30	55	1
30	56	1
30	57	1
30	58	1.5
30	59	1
30	63	1
30	64	0.5
30	67	1
30	68	0.5
30	71	0.5
30	72	1
30	74	1
30	75	0.5
30	76	0.5
30	77	1
30	78	1
30	79	1
30	80	1
30	81	1
30	82	1
30	83	1
30	85	1
30	90	1
31	32	1
31	34	1
31	35	0.5
31	36	0.5
31	37	1
31	38	1
31	39	1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	1
31	45	1
31	46	1
31	48	1
31	49	0.5
31	50	0.5
31	51	1
31	52	1
31	53	1
31	55	1
31	56	1
31	57	1
31	58	1.5
31	59	1
31	60	0.5
31	61	0.5
31	63	1
31	64	0.5
31	67	1
31	68	0.5
31	71	0.5
31	72	1
31	74	1
31	75	0.5
31	77	1
31	78	1
31	79	1
31	80	1
31	81	1
31	82	1
31	83	1
31	85	1
31	90	1
32	34	1
32	36	0.5
32	37	1
32	38	1
32	39	1
32	40	1
32	41	1
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	48	1
32	49	0.5
32	50	0.5
32	51	1
32	52	1
32	53	1
32	54	0.5
32	55	1
32	56	1
32	57	1
32	58	1.5
32	59	1
32	63	1
32	64	0.5
32	67	1
32	68	0.5
32	70	0.5
32	71	0.5
32	72	1
32	74	1
32	75	0.5
32	77	1
32	78	1
32	79	1
32	80	1
32	81	1
32	82	1
32	83	1
32	85	1
32	87	0.5
32	90	1
33	36	1
33	45	1
33	49	1
33	51	1.5
33	55	0.5
33	58	0.5
33	62	1
33	64	1
33	65	0.5
33	66	0.5
33	70	0.5
33	74	0.5
33	75	1
33	76	0.5
33	84	1
33	86	1
33	89	0.5
34	35	0.5
34	36	0.5
34	37	1
34	38	1
34	39	1
34	40	1
34	41	1
34	42	1
34	43	1
34	44	1
34	45	1
34	46	1
34	48	1
34	49	0.5
34	50	0.5
34	51	1
34	52	1
34	53	1
34	55	1
34	56	1
34	57	1
34	58	1.5
34	59	1
34	60	0.5
34	61	0.5
34	63	1
34	64	0.5
34	67	1
34	68	0.5
34	71	0.5
34	72	1
34	74	1
34	75	0.5
34	77	1
34	78	1
34	79	1
34	80	1
34	81	1
34	82	1
34	83	1
34	85	1
34	90	1
35	41	0.5
35	42	0.5
35	43	0.5
35	47	0.5
35	50	1
35	51	0.5
35	52	0.5
35	53	1
35	54	0.5
35	55	1.5
35	58	0.5
35	60	1
35	61	1
35	67	0.5
35	68	1
35	70	0.5
35	72	0.5
35	73	0.5
35	79	0.5
35	81	0.5
35	85	0.5
35	87	0.5
36	37	0.5
36	38	0.5
36	39	0.5
36	40	0.5
36	41	0.5
36	42	0.5
36	43	0.5
36	44	0.5
36	45	0.5
36	46	0.5
36	48	0.5
36	49	1
36	51	1.5
36	52	0.5
36	53	0.5
36	55	0.5
36	56	0.5
36	57	0.5
36	58	1
36	59	0.5
36	62	1
36	63	0.5
36	64	1
36	65	0.5
36	66	0.5
36	67	0.5
36	70	0.5
36	72	0.5
36	74	0.5
36	75	1
36	76	0.5
36	77	0.5
36	78	0.5
36	79	0.5
36	80	0.5
36	81	0.5
36	82	0.5
36	83	0.5
36	84	1
36	85	0.5
36	86	1
36	89	0.5
36	90	0.5
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	45	1
37	46	1
37	48	1
37	49	0.5
37	50	0.5
37	51	1
37	52	1
37	53	1
37	55	1
37	56	1
37	57	1
37	58	1.5
37	59	1
37	63	1
37	64	0.5
37	67	1
37	68	0.5
37	71	0.5
37	72	1
37	74	1
37	75	0.5
37	77	1
37	78	1
37	79	1
37	80	1
37	81	1
37	82	1
37	83	1
37	85	1
37	90	1
38	39	1
38	40	1
38	41	1
38	42	1
38	43	1
38	44	1
38	45	1
38	46	1
38	48	1
38	49	0.5
38	50	0.5
38	51	1
38	52	1
38	53	1
38	55	1
38	56	1
38	57	1
38	58	1.5
38	59	1
38	63	1
38	64	0.5
38	67	1
38	68	0.5
38	71	0.5
38	72	1
38	74	1
38	75	0.5
38	77	1
38	78	1
38	79	1
38	80	1
38	81	1
38	82	1
38	83	1
38	85	1
38	90	1
39	40	1
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
39	48	1
39	49	0.5
39	50	0.5
39	51	1
39	52	1
39	53	1
39	54	0.5
39	55	1
39	56	1
39	57	1
39	58	1.5
39	59	1
39	63	1
39	64	0.5
39	67	1
39	68	0.5
39	70	0.5
39	71	0.5
39	72	1
39	74	1
39	75	0.5
39	77	1
39	78	1
39	79	1
39	80	1
39	81	1
39	82	1
39	83	1
39	85	1
39	87	0.5
39	90	1
40	41	1
40	42	1
40	43	1
40	44	1
40	45	1
40	46	1
40	48	1
40	49	0.5
40	50	0.5
40	51	1
40	52	1
40	53	1
40	55	1
40	56	1
40	57	1
40	58	1.5
40	59	1
40	63	1
40	64	0.5
40	67	1
40	68	0.5
40	71	0.5
40	72	1
40	74	1
40	75	0.5
40	77	1
40	78	1
40	79	1
40	80	1
40	81	1
40	82	1
40	83	1
40	85	1
40	90	1
41	42	1
41	43	1
41	44	1
41	45	1
41	46	1
41	48	1
41	49	0.5
41	50	0.5
41	51	1
41	52	1
41	53	1
41	55	1
41	56	1
41	57	1
41	58	1.5
41	59	1
41	60	0.5
41	61	0.5
41	63	1
41	64	0.5
41	67	1
41	68	0.5
41	71	0.5
41	72	1
41	74	1
41	75	0.5
41	77	1
41	78	1
41	79	1
41	80	1
41	81	1
41	82	1
41	83	1
41	85	1
41	90	1
42	43	1
42	44	1
42	45	1
42	46	1
42	48	1
42	49	0.5
42	50	0.5
42	51	1
42	52	1
42	53	1
42	55	1
42	56	1
42	57	1
42	58	1.5
42	59	1
42	60	0.5
42	61	0.5
42	63	1
42	64	0.5
42	67	1
42	68	0.5
42	71	0.5
42	72	1
42	74	1
42	75	0.5
42	77	1
42	78	1
42	79	1
42	80	1
42	81	1
42	82	1
42	83	1
42	85	1
42	90	1
43	44	1
43	45	1
43	46	1
43	48	1
43	49	0.5
43	50	0.5
43	51	1
43	52	1
43	53	1
43	55	1
43	56	1
43	57	1
43	58	1.5
43	59	1
43	60	0.5
43	61	0.5
43	63	1
43	64	0.5
43	67	1
43	68	0.5
43	71	0.5
43	72	1
43	74	1
43	75	0.5
43	77	1
43	78	1
43	79	1
43	80	1
43	81	1
43	82	1
43	83	1
43	85	1
43	90	1
44	45	1
44	46	1
44	48	1
44	49	0.5
44	50	0.5
44	51	1
44	52	1
44	53	1
44	54	0.5
44	55	1
44	56	1
44	57	1
44	58	1.5
44	59	1
44	63	1
44	64	0.5
44	67	1
44	68	0.5
44	70	0.5
44	71	0.5
44	72	1
44	74	1
44	75	0.5
44	77	1
44	78	1
44	79	1
44	80	1
44	81	1
44	82	1
44	83	1
44	85	1
44	87	0.5
44	90	1
45	46	1
45	48	1
45	49	0.5
45	50	0.5
45	51	1
45	52	1
45	53	1
45	55	1
45	56	1
45	57	1
45	58	1.5
45	59	1
45	63	1
45	64	0.5
45	67	1
45	68	0.5
45	71	0.5
45	72	1
45	74	1
45	75	0.5
45	76	1.5
45	77	1
45	78	1
45	79	1
45	80	1
45	81	1
45	82	1
45	83	1
45	84	1
45	85	1
45	89	0.5
45	90	1
46	48	1
46	49	0.5
46	50	0.5
46	51	1
46	52	1
46	53	1
46	54	0.5
46	55	1
46	56	1
46	57	1
46	58	1.5
46	59	1
46	63	1
46	64	0.5
46	67	1
46	68	0.5
46	70	0.5
46	71	0.5
46	72	1
46	74	1
46	75	0.5
46	77	1
46	78	1
46	79	1
46	80	1
46	81	1
46	82	1
46	83	1
46	85	1
46	87	0.5
46	90	1
47	50	0.5
47	55	1
47	60	0.5
47	61	0.5
47	68	1.5
47	69	1
47	80	0.5
47	87	0.5
48	49	0.5
48	50	0.5
48	51	1
48	52	1
48	53	1
48	55	1
48	56	1
48	57	1
48	58	1.5
48	59	1
48	63	1
48	64	0.5
48	66	0.5
48	67	1
48	68	0.5
48	70	1
48	71	0.5
48	72	1
48	74	1
48	75	0.5
48	77	1
48	78	1
48	79	1
48	80	1
48	81	1
48	82	1
48	83	1
48	85	1
48	90	1
49	51	1.5
49	52	0.5
49	53	0.5
49	55	0.5
49	56	0.5
49	57	0.5
49	58	1
49	59	0.5
49	62	1
49	63	0.5
49	64	1
49	65	0.5
49	66	0.5
49	67	0.5
49	70	0.5
49	72	0.5
49	74	0.5
49	75	1
49	76	0.5
49	77	0.5
49	78	0.5
49	79	0.5
49	80	0.5
49	81	0.5
49	82	0.5
49	83	0.5
49	84	1
49	85	0.5
49	86	1
49	89	0.5
49	90	0.5
50	51	0.5
50	52	0.5
50	53	0.5
50	54	0.5
50	55	1.5
50	56	0.5
50	57	0.5
50	58	1
50	59	0.5
50	60	1
50	61	1
50	63	0.5
50	67	0.5
50	68	1
50	72	0.5
50	73	0.5
50	74	0.5
50	77	0.5
50	78	0.5
50	79	0.5
50	80	0.5
50	81	0.5
50	82	0.5
50	83	0.5
50	85	0.5
50	90	0.5
51	52	1
51	53	1
51	55	1
51	56	1
51	57	1
51	58	1.5
51	59	1
51	60	0.5
51	61	0.5
51	62	1.5
51	63	1
51	64	1.5
51	65	1
51	66	1
51	67	1
51	68	0.5
51	70	1
51	71	0.5
51	72	1
51	74	1
51	75	1.5
51	76	1
51	77	1
51	78	1
51	79	1
51	80	1
51	81	1
51	82	1
51	83	1
51	84	1.5
51	85	1
51	86	1.5
51	89	1
51	90	1
52	53	1
52	55	1
52	56	1
52	57	1
52	58	1.5
52	59	1
52	60	0.5
52	61	0.5
52	63	1
52	64	0.5
52	67	1
52	68	0.5
52	71	0.5
52	72	1
52	74	1
52	75	0.5
52	77	1
52	78	1
52	79	1
52	80	1
52	81	1
52	82	1
52	83	1
52	85	1
52	90	1
53	54	1.5
53	55	1
53	56	1
53	57	1
53	58	1.5
53	59	1
53	60	1
53	61	0.5
53	63	1
53	64	0.5
53	67	1
53	68	0.5
53	70	1.5
53	71	0.5
53	72	1
53	74	1
53	75	0.5
53	77	1
53	78	1
53	79	1
53	80	1
53	81	1
53	82	1
53	83	1
53	85	1
53	86	1
53	87	1.5
53	90	1
54	55	1
54	60	0.5
54	61	0.5
54	68	0.5
54	70	1
54	82	0.5
54	86	0.5
54	87	1
55	56	1
55	57	1
55	58	1.5
55	59	1
55	60	1.5
55	61	1.5
55	62	0.5
55	63	1
55	64	0.5
55	67	1
55	68	1.5
55	71	0.5
55	72	1
55	73	1
55	74	1
55	75	0.5
55	77	1
55	78	1
55	79	1
55	80	1
55	81	1
55	82	1
55	83	1
55	84	0.5
55	85	1
55	86	0.5
55	90	1
56	57	1
56	58	1.5
