6	23	12
6	24	11
6	25	13
6	27	13
6	28	13
6	29	13
6	30	13
6	31	13
6	32	13
6	33	11.5
6	34	13
6	35	12.5
6	36	12.5
6	37	13
6	38	13
6	39	13
6	40	13
6	41	13
6	42	13
6	43	13
6	44	13
6	45	13
6	46	13
6	47	12
6	48	13
6	49	12.5
6	50	12.5
6	51	13
6	52	13
6	53	13
6	54	12
6	55	13
6	56	13
6	57	13
6	58	13.5
6	59	13
6	60	12.5
6	61	12.5
6	62	12
6	63	13
6	64	12.5
6	65	11.5
6	66	12
6	67	13
6	68	12.5
6	69	11.5
6	70	12
6	71	12.5
6	72	13
6	73	12
6	74	13
6	75	12.5
6	76	12
6	77	13
6	78	13
6	79	13
6	80	13
6	81	13
6	82	13
6	83	13
6	84	12
6	85	13
6	86	11.5
6	87	11.5
6	88	10.5
6	89	12
6	90	13
7	8	12
7	9	13
7	10	12.5
7	11	12
7	12	13
7	13	11.5
7	14	12
7	15	11
7	16	13
7	17	13
7	18	13
7	19	13
7	20	11.5
7	21	13
7	22	12.5
7	23	12
7	24	11
7	25	13
7	27	13
7	28	13
7	29	13
7	30	13
7	31	13
7	32	13
7	33	10.5
7	34	13
7	35	12.5
7	36	12.5
7	37	13
7	38	13
7	39	13
7	40	13
7	41	13
7	42	13
7	43	13
7	44	13
7	45	13
7	46	13
7	47	12
7	48	13
7	49	12.5
7	50	12.5
7	51	13
7	52	13
7	53	13
7	54	12
7	55	13
7	56	13
7	57	13
7	58	13.5
7	59	13
7	60	12.5
7	61	12.5
7	62	12
7	63	13
7	64	12.5
7	65	11.5
7	66	12
7	67	13
7	68	12.5
7	69	11.5
7	70	12
7	71	12.5
7	72	13
7	73	12
7	74	13
7	75	12.5
7	76	12
7	77	13
7	78	13
7	79	13
7	80	13
7	81	13
7	82	13
7	83	13
7	84	12
7	85	13
7	86	11
7	87	11.5
7	88	7.5
7	89	12
7	90	13
8	9	12
8	10	12.5
8	11	11
8	12	12
8	13	12
8	14	11
8	15	13
8	16	12
8	17	12
8	18	12
8	19	12
8	20	12
8	21	12.5
8	22	13
8	23	13
8	24	11.5
8	25	12
8	27	12
8	28	12
8	29	12
8	30	12
8	31	12
8	32	12
8	33	11
8	34	12
8	35	12.5
8	36	11.5
8	37	12
8	38	12
8	39	12
8	40	12
8	41	12
8	42	12
8	43	12
8	44	12
8	45	12
8	46	12
8	47	12
8	48	12.5
8	49	11.5
8	50	12.5
8	51	12
8	52	12
8	53	12
8	54	12
8	55	13
8	56	12
8	57	12
8	58	12.5
8	59	12
8	60	12.5
8	61	12.5
8	62	12.5
8	63	12
8	64	11.5
8	65	10.5
8	66	13
8	67	12
8	68	12.5
8	69	12.5
8	70	13.5
8	71	13
8	72	12
8	73	12
8	74	12
8	75	11.5
8	76	11
8	77	12
8	78	12
8	79	12
8	80	12
8	81	12
8	82	12
8	83	12
8	84	11
8	85	12
8	86	12
8	87	11.5
8	88	11.5
8	89	11.5
8	90	12
9	10	12.5
9	11	12
9	12	13
9	13	11.5
9	14	12
9	15	11
9	16	13
9	17	13
9	18	13
9	19	13
9	20	11.5
9	21	13
9	22	12.5
9	23	12
9	24	11
9	25	13
9	27	13
9	28	13
9	29	13
9	30	13
9	31	13
9	32	13
9	33	10.5
9	34	13
9	35	12.5
9	36	12.5
9	37	13
9	38	13
9	39	13
9	40	13
9	41	13
9	42	13
9	43	13
9	44	13
9	45	13
9	46	13
9	47	12
9	48	13
9	49	12.5
9	50	12.5
9	51	13
9	52	13
9	53	13
9	54	12
9	55	13
9	56	13
9	57	13
9	58	13.5
9	59	13
9	60	12.5
9	61	12.5
9	62	12
9	63	13
9	64	12.5
9	65	11.5
9	66	12
9	67	13
9	68	12.5
9	69	11.5
9	70	12
9	71	12.5
9	72	13
9	73	12
9	74	13
9	75	12.5
9	76	12
9	77	13
9	78	13
9	79	13
9	80	13
9	81	13
9	82	13
9	83	13
9	84	12
9	85	13
9	86	11
9	87	11.5
9	88	6.5
9	89	12
9	90	13
10	11	11.5
10	12	12.5
10	13	11
10	14	11.5
10	15	11.5
10	16	12.5
10	17	12.5
10	18	12.5
10	19	12.5
10	20	12
10	21	12.5
10	22	12
10	23	11.5
10	24	12
10	25	12.5
10	27	12.5
10	28	12.5
10	29	12.5
10	30	12.5
10	31	12.5
10	32	12.5
10	33	10.5
10	34	12.5
10	35	13
10	36	12
10	37	12.5
10	38	12.5
10	39	12.5
10	40	12.5
10	41	12.5
10	42	12.5
10	43	12.5
10	44	12.5
10	45	12.5
10	46	12.5
10	47	12.5
10	48	12.5
10	49	12
10	50	13
10	51	12.5
10	52	12.5
10	53	12.5
10	54	12.5
10	55	13.5
10	56	12.5
10	57	12.5
10	58	13
10	59	12.5
10	60	13
10	61	13
10	62	11.5
10	63	12.5
10	64	12
10	65	11
10	66	11.5
10	67	12.5
10	68	13
10	69	11
10	70	12
10	71	12
10	72	12.5
10	73	12.5
10	74	12.5
10	75	12
10	76	11.5
10	77	12.5
10	78	12.5
10	79	12.5
10	80	12.5
10	81	12.5
10	82	12.5
10	83	12.5
10	84	11.5
10	85	12.5
10	86	11.5
10	87	12
10	88	8
10	89	11.5
10	90	12.5
11	12	12.5
11	13	13
11	14	13
11	15	12
11	16	12
11	17	12
11	18	12
11	19	12
11	20	12.5
11	21	12
11	22	12
11	23	12.5
11	24	12.5
11	25	12
11	27	12
11	28	12
11	29	12
11	30	12
11	31	12
11	32	12
11	33	13
11	34	12
11	35	12
11	36	13
11	37	12
11	38	12
11	39	12
11	40	12
11	41	12
11	42	12
11	43	12
11	44	12
11	45	12
11	46	12
11	47	11
11	48	12
11	49	13
11	50	12
11	51	13.5
11	52	12
11	53	13
11	54	12.5
11	55	12.5
11	56	12
11	57	12
11	58	12.5
11	59	12
11	60	12
11	61	12
11	62	13
11	63	12
11	64	13
11	65	12.5
11	66	12.5
11	67	12
11	68	11.5
11	69	11.5
11	70	12.5
11	71	11.5
11	72	12
11	73	11
11	74	12.5
11	75	13
11	76	12.5
11	77	12
11	78	12
11	79	12
11	80	12
11	81	12
11	82	12
11	83	12
11	84	13
11	85	12
11	86	13
11	87	12.5
11	88	12
11	89	12.5
11	90	12
12	13	12.5
12	14	12.5
12	15	11.5
12	16	13
12	17	13
12	18	13
12	19	13
12	20	11.5
12	21	13
12	22	12.5
12	23	12
12	24	12
12	25	13
12	27	13
12	28	13
12	29	13
12	30	13
12	31	13
12	32	13
12	33	12.5
12	34	13
12	35	11.5
12	36	12.5
12	37	13
12	38	13
12	39	13
12	40	13
12	41	13
12	42	13
12	43	13
12	44	13
12	45	13
12	46	13
12	47	12
12	48	13
12	49	12.5
12	50	12.5
12	51	13
12	52	13
12	53	13
12	54	11.5
12	55	13
12	56	13
12	57	13
12	58	13.5
12	59	13
12	60	12
12	61	11
12	62	12.5
12	63	13
12	64	12.5
12	65	12
12	66	12
12	67	13
12	68	12.5
12	69	11.5
12	70	12
12	71	12.5
12	72	13
12	73	12
12	74	13
12	75	12.5
12	76	12
12	77	13
12	78	13
12	79	13
12	80	13
12	81	13
12	82	13
12	83	13
12	84	12.5
12	85	13
12	86	12.5
12	87	11.5
12	88	11.5
12	89	12
12	90	13
13	14	13
13	15	12
13	16	12
13	17	11.5
13	18	11.5
13	19	11.5
13	20	11
13	21	12
13	22	12
13	23	12.5
13	24	12.5
13	25	11.5
13	27	11.5
13	28	11.5
13	29	11.5
13	30	11.5
13	31	11.5
13	32	11.5
13	33	13
13	34	12
13	35	10.5
13	36	13
13	37	11.5
13	38	11.5
13	39	11.5
13	40	11.5
13	41	12
13	42	11.5
13	43	11.5
13	44	11.5
13	45	12
13	46	11.5
13	47	10.5
13	48	11.5
13	49	13
13	50	12
13	51	13.5
13	52	11.5
13	53	12
13	54	12
13	55	12.5
13	56	11.5
13	57	11.5
13	58	12
13	59	11.5
13	60	10.5
13	61	9.5
13	62	13
13	63	11.5
13	64	13
13	65	12.5
13	66	13
13	67	11.5
13	68	11
13	69	11.5
13	70	12.5
13	71	12
13	72	11.5
13	73	10.5
13	74	12.5
13	75	13
13	76	12.5
13	77	11.5
13	78	12
13	79	11.5
13	80	11.5
13	81	11.5
13	82	11.5
13	83	11.5
13	84	13
13	85	11.5
13	86	13
13	87	11
13	88	12.5
13	89	12.5
13	90	11.5
14	15	12
14	16	12
14	17	12
14	18	12
14	19	12
14	20	12.5
14	21	12
14	22	12
14	23	12.5
14	24	12.5
14	25	12
14	27	12
14	28	12
14	29	12
14	30	12
14	31	12
14	32	12
14	33	13
14	34	12
14	35	12
14	36	13
14	37	12
14	38	12
14	39	12
14	40	12
14	41	12
14	42	12
14	43	12
14	44	12
14	45	12
14	46	12
14	47	11
14	48	12
14	49	13
14	50	12
14	51	13.5
14	52	12
14	53	13
14	54	12.5
14	55	12.5
14	56	12
14	57	12
14	58	12.5
14	59	12
14	60	12
14	61	11
14	62	13
14	63	12
14	64	13
14	65	12.5
14	66	12.5
14	67	12
14	68	11.5
14	69	11.5
14	70	12.5
14	71	11.5
14	72	12
14	73	11
14	74	12.5
14	75	13
14	76	12.5
14	77	12
14	78	12
14	79	12
14	80	12
14	81	12
14	82	12
14	83	12
14	84	13
14	85	12
14	86	13
14	87	12.5
14	88	12
14	89	12.5
14	90	12
15	16	11
15	17	11
15	18	11
15	19	11
15	20	12.5
15	21	12.5
15	22	13
15	23	13
15	24	12.5
15	25	12
15	27	11.5
15	28	12
15	29	11
15	30	11
15	31	11.5
15	32	12
15	33	12
15	34	11
15	35	12
15	36	12
15	37	11
15	38	11
15	39	12
15	40	11
15	41	11
15	42	11.5
15	43	11
15	44	12
15	45	11
15	46	12
15	47	11
15	48	12.5
15	49	12
15	50	11
15	51	12.5
15	52	11
15	53	13
15	54	12.5
15	55	11.5
15	56	11
15	57	11
15	58	11.5
15	59	11
15	60	12
15	61	11
15	62	12.5
15	63	11
15	64	12
15	65	11.5
15	66	13
15	67	11.5
15	68	11.5
15	69	12.5
15	70	13.5
15	71	13
15	72	12
15	73	11
15	74	11.5
15	75	12
15	76	11.5
15	77	12
15	78	11
15	79	11
15	80	12
15	81	12
15	82	12
15	83	11.5
15	84	12
15	85	11
15	86	12
15	87	12.5
15	88	11.5
15	89	11.5
15	90	11
16	17	13
16	18	13
16	19	13
16	20	11.5
16	21	13
16	22	12.5
16	23	12
16	24	11.5
16	25	13
16	27	13
16	28	13
16	29	13
16	30	13
16	31	13
16	32	13
16	33	12
16	34	13
16	35	11.5
16	36	12.5
16	37	13
16	38	13
16	39	13
16	40	13
16	41	13
16	42	13
16	43	13
16	44	13
16	45	13
16	46	13
16	47	12
16	48	13
16	49	12.5
16	50	12.5
16	51	13
16	52	13
16	53	13
16	54	11.5
16	55	13
16	56	13
16	57	13
16	58	13.5
16	59	13
16	60	12
16	61	11
16	62	12
16	63	13
16	64	12.5
16	65	11.5
16	66	12
16	67	13
16	68	12.5
16	69	11.5
16	70	12
16	71	12.5
16	72	13
16	73	12
16	74	13
16	75	12.5
16	76	12.5
16	77	13
16	78	13
16	79	13
16	80	13
16	81	13
16	82	13
16	83	13
16	84	12
16	85	13
16	86	12
16	87	11.5
16	88	11
16	89	12
16	90	13
17	18	13
17	19	13
17	20	11.5
17	21	13
17	22	12.5
17	23	12
17	24	11.5
17	25	13
17	27	13
17	28	13
17	29	13
17	30	13
17	31	13
17	32	13
17	33	10.5
17	34	13
17	35	12.5
17	36	12.5
17	37	13
17	38	13
17	39	13
17	40	13
17	41	13
17	42	13
17	43	13
17	44	13
17	45	13
17	46	13
17	47	12
17	48	13
17	49	12.5
17	50	12.5
17	51	13
17	52	13
17	53	13
17	54	12
17	55	13
17	56	13
17	57	13
17	58	13.5
17	59	13
17	60	12.5
17	61	12.5
17	62	12
17	63	13
17	64	12.5
17	65	11.5
17	66	12
17	67	13
17	68	12.5
17	69	11.5
17	70	12
17	71	12.5
17	72	13
17	73	12
17	74	13
17	75	12.5
17	76	12
17	77	13
17	78	13
17	79	13
17	80	13
17	81	13
17	82	13
17	83	13
17	84	12
17	85	13
17	86	11
17	87	11.5
17	88	9.5
17	89	12
17	90	13
18	19	13
18	20	11.5
18	21	13
18	22	12.5
18	23	12
18	24	11.5
18	25	13
18	27	13
18	28	13
18	29	13
18	30	13
18	31	13
18	32	13
18	33	10.5
18	34	13
18	35	12.5
18	36	12.5
18	37	13
18	38	13
18	39	13
18	40	13
18	41	13
18	42	13
18	43	13
18	44	13
18	45	13
18	46	13
18	47	12
18	48	13
18	49	12.5
18	50	12.5
18	51	13
18	52	13
18	53	13
18	54	12
18	55	13
18	56	13
18	57	13
18	58	13.5
18	59	13
18	60	12.5
18	61	12.5
18	62	12
18	63	13
18	64	12.5
18	65	11.5
18	66	12
18	67	13
18	68	12.5
18	69	11.5
18	70	12
18	71	12.5
18	72	13
18	73	12
18	74	13
18	75	12.5
18	76	12
18	77	13
18	78	13
18	79	13
18	80	13
18	81	13
18	82	13
18	83	13
18	84	12
18	85	13
18	86	11
18	87	11.5
18	88	7
18	89	12
18	90	13
19	20	11.5
19	21	13
19	22	12.5
19	23	12
19	24	11
19	25	13
19	27	13
19	28	13
19	29	13
19	30	13
19	31	13
19	32	13
19	33	11.5
19	34	13
19	35	11.5
19	36	12.5
19	37	13
19	38	13
19	39	13
19	40	13
19	41	13
19	42	13
19	43	13
19	44	13
19	45	13
19	46	13
19	47	12
19	48	13
19	49	12.5
19	50	12.5
19	51	13
19	52	13
19	53	13
19	54	11.5
19	55	13
19	56	13
19	57	13
19	58	13.5
19	59	13
19	60	12
19	61	11.5
19	62	12
19	63	13
19	64	12.5
19	65	11.5
19	66	12
19	67	13
19	68	12.5
19	69	11.5
19	70	12
19	71	12.5
19	72	13
19	73	12.5
19	74	13
19	75	12.5
19	76	12
19	77	13
19	78	13
19	79	13
19	80	13
19	81	13
19	82	13
19	83	13
19	84	12
19	85	13
19	86	11
19	87	10.5
19	88	9
19	89	12
19	90	13
20	21	11.5
20	22	12
20	23	12
20	24	13
20	25	12.5
20	27	11.5
20	28	12.5
20	29	11.5
20	30	11.5
20	31	12
20	32	12.5
20	33	9.5
20	34	11.5
20	35	12.5
20	36	11
20	37	12
20	38	12
20	39	12.5
20	40	12
20	41	11.5
20	42	12
20	43	11.5
20	44	12.5
20	45	11.5
20	46	12.5
20	47	11.5
20	48	12
20	49	11
20	50	11.5
20	51	12
20	52	13
20	53	13.5
20	54	13
20	55	12
20	56	11.5
20	57	11.5
20	58	12
20	59	11.5
20	60	12.5
20	61	11.5
20	62	11.5
20	63	12
20	64	11.5
20	65	10
20	66	12
20	67	12
20	68	12
20	69	12
20	70	13
20	71	12
20	72	11.5
20	73	11.5
20	74	11.5
20	75	11.5
20	76	10.5
20	77	11.5
20	78	11.5
20	79	11.5
20	80	11.5
20	81	11.5
20	82	12.5
20	83	12
20	84	11.5
20	85	11.5
20	86	12.5
20	87	13
20	88	10.5
20	89	10.5
20	90	11.5
21	22	12.5
21	23	12.5
21	24	11.5
21	25	13
21	27	13
21	28	13
21	29	13
21	30	13
21	31	13
21	32	13
21	33	12
21	34	13
21	35	11.5
21	36	12.5
21	37	13
21	38	13
21	39	13
21	40	13
21	41	13
21	42	13
21	43	13
21	44	13
21	45	13
21	46	13
21	47	12
21	48	13
21	49	12.5
21	50	12.5
21	51	13
21	52	13
21	53	13
21	54	11.5
21	55	13
21	56	13
21	57	13
21	58	13.5
21	59	13
21	60	12
21	61	11
21	62	12
21	63	13
21	64	12.5
21	65	11.5
21	66	12.5
21	67	13
21	68	12.5
21	69	12
21	70	13
21	71	12.5
21	72	13
21	73	12
21	74	13
21	75	12.5
21	76	12
21	77	13
21	78	13
21	79	13
21	80	13
21	81	13
21	82	13
21	83	13
21	84	12
21	85	13
21	86	12
21	87	11.5
21	88	11
21	89	12
21	90	13
22	23	13
22	24	11.5
22	25	12.5
22	27	12.5
22	28	12.5
22	29	12.5
22	30	12.5
22	31	12.5
22	32	12.5
22	33	12
22	34	12.5
22	35	11
22	36	12
22	37	12.5
22	38	12.5
22	39	12.5
22	40	12.5
22	41	12.5
22	42	12.5
22	43	12.5
22	44	12.5
22	45	12.5
22	46	12.5
22	47	11.5
22	48	12.5
22	49	12
22	50	12
22	51	12.5
22	52	12.5
22	53	12.5
22	54	11.5
22	55	12.5
22	56	12.5
22	57	12.5
22	58	13
22	59	12.5
22	60	11.5
22	61	10.5
22	62	12.5
22	63	12.5
22	64	12
22	65	11.5
22	66	13
22	67	12.5
22	68	12
22	69	12.5
22	70	13.5
22	71	13
22	72	12.5
22	73	11.5
22	74	12.5
22	75	12
22	76	11.5
22	77	12.5
22	78	12.5
22	79	12.5
22	80	12.5
22	81	12.5
22	82	12.5
22	83	12.5
22	84	12
22	85	12.5
22	86	12
22	87	11.5
22	88	11.5
22	89	11.5
22	90	12.5
23	24	12
23	25	12
23	27	12
23	28	12
23	29	12
23	30	12
23	31	12
23	32	12
23	33	12.5
23	34	12
23	35	11
23	36	12.5
23	37	12
23	38	12
23	39	12
23	40	12
23	41	12
23	42	12
23	43	12
23	44	12
23	45	12
23	46	12
23	47	11
23	48	12.5
23	49	12.5
23	50	11.5
23	51	13
23	52	12
23	53	12
23	54	11.5
23	55	12
23	56	12
23	57	12
23	58	12.5
23	59	12
23	60	11
23	61	11
23	62	12.5
23	63	12
23	64	12.5
23	65	12
23	66	13
23	67	12
23	68	11.5
23	69	12.5
23	70	13.5
23	71	13
23	72	12
23	73	11
23	74	12
23	75	12.5
23	76	12
23	77	12
23	78	12
23	79	12
23	80	12
23	81	12
23	82	12
23	83	12
23	84	12.5
23	85	12
23	86	12.5
23	87	11.5
23	88	11.5
23	89	12
23	90	12
24	25	12.5
24	27	11
24	28	12.5
24	29	11
24	30	11
24	31	12
24	32	12.5
24	33	12.5
24	34	11.5
24	35	12.5
24	36	12.5
24	37	11
24	38	11.5
24	39	12.5
24	40	11
24	41	11.5
24	42	12
24	43	11
24	44	12.5
24	45	12
24	46	12.5
24	47	11.5
24	48	12
24	49	12.5
24	50	11.5
24	51	13
24	52	11.5
24	53	13.5
24	54	13
24	55	12
24	56	11
24	57	11
24	58	11.5
24	59	11
24	60	12.5
24	61	11.5
24	62	12.5
24	63	11.5
24	64	12.5
24	65	12
24	66	12
24	67	12
24	68	12
24	69	12
24	70	13
24	71	12
24	72	11
24	73	11.5
24	74	12
24	75	12.5
24	76	12
24	77	12.5
24	78	11.5
24	79	11.5
24	80	11
24	81	11
24	82	12.5
24	83	12
24	84	12.5
24	85	11.5
24	86	12.5
24	87	13
24	88	11.5
24	89	12
24	90	11.5
25	27	13
25	28	13
25	29	13
25	30	13
25	31	13
25	32	13
25	33	11.5
25	34	13
25	35	12
25	36	12.5
25	37	13
25	38	13
25	39	13
25	40	13
25	41	13
25	42	13
25	43	13
25	44	13
25	45	13
25	46	13
25	47	12
25	48	13
25	49	12.5
25	50	12.5
25	51	13
25	52	13
25	53	13
25	54	12.5
25	55	13
25	56	13
25	57	13
25	58	13.5
25	59	13
25	60	12
25	61	11
25	62	12
25	63	13
25	64	12.5
25	65	11.5
25	66	12
25	67	13
25	68	12.5
25	69	11.5
25	70	12.5
25	71	12.5
25	72	13
25	73	12
25	74	13
25	75	12.5
25	76	12
25	77	13
25	78	13
25	79	13
25	80	13
25	81	13
25	82	13
25	83	13
25	84	12
25	85	13
25	86	12
25	87	12.5
25	88	9.5
25	89	12
25	90	13
26	91	13
26	92	13
26	93	12.5
26	94	13
26	95	12.5
26	96	13
26	97	11
26	98	13
26	99	13
26	100	13
26	101	12.5
26	102	13
26	103	13
26	104	13
26	105	13
26	106	12
26	107	12.5
26	108	13
26	109	12.5
26	110	13
26	111	13
26	112	13
26	113	13
26	114	7.5
26	115	12.5
26	116	13
26	117	13.5
26	118	13
26	119	12
26	120	9.5
26	121	13
26	122	13
26	123	13
26	124	12.5
26	125	12.5
26	126	12.5
26	127	13
26	128	13
26	129	13
26	130	12
26	131	13
26	132	13
26	133	13
26	134	13
26	135	13
26	136	13
26	137	13
26	138	13
26	139	9
26	140	12.5
26	141	12
26	142	13
26	143	12
26	144	13
26	145	13
26	146	12
26	147	13
26	148	13
26	149	11.5
26	150	13
26	151	13
26	152	13
26	153	12.5
26	154	13
26	155	12
26	156	13
26	157	13
26	158	13
26	159	12.5
26	160	13
26	161	13
26	162	13
26	163	13
26	164	13
26	165	13
26	166	11.5
26	167	13
26	168	13
26	169	12.5
26	170	13
26	171	13
26	172	11
26	173	13
26	174	13
26	175	12.5
26	176	10.5
26	177	13
26	178	13
26	179	12.5
26	180	12.5
26	181	12.5
26	182	13
26	183	13
26	184	13
26	185	11.5
26	186	13
26	187	13
26	188	12
26	189	13
26	190	11.5
26	191	13
26	192	12.5
26	193	13
26	194	13
26	195	12.5
26	196	12.5
26	197	12.5
26	198	12.5
26	199	9.5
26	200	12
26	201	13
26	202	12.5
26	203	12.5
26	204	13
26	205	12.5
26	206	13
26	207	12.5
26	208	12.5
26	209	13
26	210	12
26	211	13
26	212	13
26	213	13
26	214	12.5
26	215	13
26	216	13
26	217	13
26	218	12
26	219	13
26	220	13
26	221	12.5
26	222	12
26	223	12.5
26	224	13
26	225	13
26	226	12.5
26	227	13
26	228	13
26	229	13
26	230	9.5
26	231	12.5
26	232	12.5
26	233	12.5
26	234	9
26	235	13
26	236	12.5
26	237	12.5
26	238	12.5
26	239	13
26	240	9
26	241	13
26	242	12.5
26	243	11.5
26	244	12.5
26	245	13
26	246	13
26	247	12.5
26	248	13
26	249	12.5
26	250	12.5
26	251	12.5
26	252	12
26	253	12.5
26	254	13
26	255	8.5
26	256	12
26	257	9.5
26	258	13
26	259	12
26	260	12.5
26	261	12.5
26	262	13
26	263	12.5
26	264	12.5
26	265	12
26	266	13
26	267	11
26	268	12.5
27	28	13
27	29	13
27	30	13
27	31	13
27	32	13
27	33	10.5
