4	38	1
4	39	1
4	40	1
4	41	1
4	42	1
4	43	1
4	44	1
4	45	1
4	46	1
4	48	1
4	49	0.5
4	50	1
4	51	1
4	52	1
4	53	0.5
4	54	0.5
4	55	1
4	56	1
4	57	1
4	58	1.5
4	59	1
4	61	0.5
4	62	1
4	63	1
4	64	1
4	65	1
4	66	0.5
4	67	1
4	68	0.5
4	70	0.5
4	72	1
4	73	0.5
4	74	1
4	75	1
4	76	1
4	77	1
4	78	1
4	79	1
4	81	1
4	83	1
4	84	1
4	85	1
4	86	0.5
4	89	1
4	90	1
5	8	0.5
5	9	0.5
5	12	0.5
5	13	0.5
5	20	0.5
5	21	0.5
5	23	0.5
5	24	0.5
5	28	1
5	35	0.5
5	39	0.5
5	53	1.5
5	54	1
5	56	0.5
5	60	1
5	66	0.5
5	67	0.5
5	70	1
5	71	0.5
5	73	1
5	78	0.5
5	82	0.5
6	7	1
6	9	1
6	10	0.5
6	11	1
6	12	1
6	13	1
6	14	1
6	16	1
6	18	1
6	19	1
6	21	0.5
6	23	0.5
6	24	1
6	25	1
6	27	1
6	28	0.5
6	29	1
6	30	1
6	31	1
6	32	1
6	33	1
6	34	1
6	35	0.5
6	36	1
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
6	48	1
6	49	0.5
6	50	1
6	51	1
6	52	1
6	53	0.5
6	54	0.5
6	55	1
6	56	1
6	57	1
6	58	1.5
6	59	1
6	61	0.5
6	62	1
6	63	1
6	64	1
6	65	1
6	66	0.5
6	67	1
6	68	0.5
6	70	0.5
6	72	1
6	73	0.5
6	74	1
6	75	1
6	76	1
6	77	1
6	78	1
6	79	1
6	81	1
6	83	1
6	84	1
6	85	1
6	86	0.5
6	89	1
6	90	1
7	9	1
7	10	0.5
7	11	1
7	12	1
7	13	1
7	14	1
7	16	1
7	18	1
7	19	1
7	21	0.5
7	23	0.5
7	24	1
7	25	1
7	27	1
7	28	0.5
7	29	1
7	30	1
7	31	1
7	32	1
7	33	1
7	34	1
7	36	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	1
7	44	1
7	45	1
7	46	1
7	48	1
7	49	0.5
7	50	1
7	51	1
7	52	1
7	53	0.5
7	54	0.5
7	55	1
7	56	1
7	57	1
7	58	1.5
7	59	1
7	61	0.5
7	62	1
7	63	1
7	64	1
7	65	1
7	66	0.5
7	67	1
7	68	0.5
7	70	0.5
7	72	1
7	73	0.5
7	74	1
7	75	1
7	76	1
7	77	1
7	78	1
7	79	1
7	81	1
7	83	1
7	84	1
7	85	1
7	86	0.5
7	89	1
7	90	1
8	10	0.5
8	17	0.5
8	20	1
8	21	1
8	23	1
8	32	0.5
8	46	0.5
8	47	0.5
8	49	0.5
8	51	0.5
8	53	0.5
8	61	0.5
8	66	1
8	68	1
8	69	0.5
8	70	1.5
8	71	1
8	82	0.5
8	87	0.5
8	88	0.5
9	10	0.5
9	11	1
9	12	1
9	13	1
9	14	1
9	16	1
9	18	1
9	19	1
9	21	0.5
9	23	0.5
9	24	1
9	25	1
9	27	1
9	28	0.5
9	29	1
9	30	1
9	31	1
9	32	1
9	33	1
9	34	1
9	36	1
9	37	1
9	38	1
9	39	1
9	40	1
9	41	1
9	42	1
9	43	1
9	44	1
9	45	1
9	46	1
9	48	1
9	49	0.5
9	50	1
9	51	1
9	52	1
9	53	1
9	54	0.5
9	55	1
9	56	1
9	57	1
9	58	1.5
9	59	1
9	60	0.5
9	61	0.5
9	62	1
9	63	1
9	64	1
9	65	1
9	66	0.5
9	67	1
9	68	0.5
9	70	0.5
9	72	1
9	73	0.5
9	74	1
9	75	1
9	76	1
9	77	1
9	78	1
9	79	1
9	81	1
9	83	1
9	84	1
9	85	1
9	86	0.5
9	89	1
9	90	1
10	11	0.5
10	12	0.5
10	13	0.5
10	14	0.5
10	15	0.5
10	16	0.5
10	18	0.5
10	19	0.5
10	22	0.5
10	24	0.5
10	25	0.5
10	27	0.5
10	29	0.5
10	30	0.5
10	31	0.5
10	32	0.5
10	33	0.5
10	34	0.5
10	36	0.5
10	37	0.5
10	38	0.5
10	39	0.5
10	40	0.5
10	41	0.5
10	42	0.5
10	43	0.5
10	44	0.5
10	45	0.5
10	46	0.5
10	47	1
10	48	0.5
10	49	1
10	50	0.5
10	51	0.5
10	52	0.5
10	53	1
10	55	0.5
10	56	0.5
10	57	0.5
10	58	1
10	59	0.5
10	61	1
10	62	0.5
10	63	0.5
10	64	0.5
10	65	0.5
10	67	0.5
10	68	1.5
10	69	1
10	71	0.5
10	72	0.5
10	74	0.5
10	75	0.5
10	76	0.5
10	77	0.5
10	78	0.5
10	79	0.5
10	80	0.5
10	81	0.5
10	82	1
10	83	0.5
10	84	0.5
10	85	0.5
10	87	1
10	89	0.5
10	90	0.5
11	12	1
11	13	1
11	14	1
11	16	1
11	18	1
11	19	1
11	21	0.5
11	23	0.5
11	24	1
11	25	1
11	27	1
11	28	0.5
11	29	1
11	30	1
11	31	1
11	32	1
11	33	1
11	34	1
11	36	1
11	37	1
11	38	1
11	39	1
11	40	1
11	41	1
11	42	1
11	43	1
11	44	1
11	45	1
11	46	1
11	48	1
11	49	0.5
11	50	1
11	51	1
11	52	1
11	53	0.5
11	54	0.5
11	55	1
11	56	1
11	57	1
11	58	1.5
11	59	1
11	61	1
11	62	1
11	63	1
11	64	1
11	65	1
11	66	0.5
11	67	1
11	68	0.5
11	70	0.5
11	72	1
11	73	0.5
11	74	1
11	75	1
11	76	1
11	77	1
11	78	1
11	79	1
11	81	1
11	83	1
11	84	1
11	85	1
11	86	0.5
11	89	1
11	90	1
12	13	1
12	14	1
12	16	1
12	18	1
12	19	1
12	21	0.5
12	23	0.5
12	24	1
12	25	1
12	27	1
12	28	0.5
12	29	1
12	30	1
12	31	1
12	32	1
12	33	1
12	34	1
12	36	1
12	37	1
12	38	1
12	39	1
12	40	1
12	41	1
12	42	1
12	43	1
12	44	1
12	45	1
12	46	1
12	48	1
12	49	0.5
12	50	1
12	51	1
12	52	1
12	53	1
12	54	0.5
12	55	1
12	56	1
12	57	1
12	58	1.5
12	59	1
12	60	0.5
12	61	0.5
12	62	1
12	63	1
12	64	1
12	65	1
12	66	0.5
12	67	1
12	68	0.5
12	70	0.5
12	72	1
12	73	0.5
12	74	1
12	75	1
12	76	1
12	77	1
12	78	1
12	79	1
12	81	1
12	83	1
12	84	1
12	85	1
12	86	0.5
12	89	1
12	90	1
13	14	1
13	16	1
13	18	1
13	19	1
13	21	0.5
13	23	0.5
13	24	1
13	25	1
13	27	1
13	28	0.5
13	29	1
13	30	1
13	31	1
13	32	1
13	33	1
13	34	1
13	36	1
13	37	1
13	38	1
13	39	1
13	40	1
13	41	1
13	42	1
13	43	1
13	44	1
13	45	1
13	46	1
13	48	1
13	49	0.5
13	50	1
13	51	1
13	52	1
13	53	1
13	54	0.5
13	55	1
13	56	1
13	57	1
13	58	1.5
13	59	1
13	60	0.5
13	61	0.5
13	62	1
13	63	1
13	64	1
13	65	1
13	66	0.5
13	67	1
13	68	0.5
13	70	0.5
13	72	1
13	73	0.5
13	74	1
13	75	1
13	76	1
13	77	1
13	78	1
13	79	1
13	81	1
13	83	1
13	84	1
13	85	1
13	86	0.5
13	89	1
13	90	1
14	16	1
14	18	1
14	19	1
14	21	0.5
14	23	0.5
14	24	1
14	25	1
14	27	1
14	28	0.5
14	29	1
14	30	1
14	31	1
14	32	1
14	33	1
14	34	1
14	36	1
14	37	1
14	38	1
14	39	1
14	40	1
14	41	1
14	42	1
14	43	1
14	44	1
14	45	1
14	46	1
14	48	1
14	49	0.5
14	50	1
14	51	1
14	52	1
14	53	0.5
14	54	0.5
14	55	1
14	56	1
14	57	1
14	58	1.5
14	59	1
14	61	0.5
14	62	1
14	63	1
14	64	1
14	65	1
14	66	0.5
14	67	1
14	68	0.5
14	70	0.5
14	72	1
14	73	0.5
14	74	1
14	75	1
14	76	1
14	77	1
14	78	1
14	79	1
14	81	1
14	83	1
14	84	1
14	85	1
14	86	0.5
14	89	1
14	90	1
15	16	0.5
15	22	1
15	29	0.5
15	37	0.5
15	47	0.5
15	48	0.5
15	49	0.5
15	53	0.5
15	61	0.5
15	68	1
15	69	1.5
15	70	1
15	79	0.5
15	80	1
15	81	0.5
15	82	0.5
15	87	0.5
16	18	1
16	19	1
16	21	0.5
16	22	0.5
16	23	0.5
16	24	1
16	25	1
16	27	1
16	28	0.5
16	29	1
16	30	1
16	31	1
16	32	1
16	33	1
16	34	1
16	36	1
16	37	1
16	38	1
16	39	1
16	40	1
16	41	1
16	42	1
16	43	1
16	44	1
16	45	1
16	46	1
16	48	1
16	49	0.5
16	50	1
16	51	1
16	52	1
16	53	0.5
16	54	0.5
16	55	1
16	56	1
16	57	1
16	58	1.5
16	59	1
16	61	0.5
16	62	1
16	63	1
16	64	1
16	65	1
16	66	0.5
16	67	1
16	68	0.5
16	69	1
16	70	0.5
16	72	1
16	73	0.5
16	74	1
16	75	1
16	76	1
16	77	1
16	78	1
16	79	1
16	80	0.5
16	81	1
16	83	1
16	84	1
16	85	1
16	86	0.5
16	89	1
16	90	1
17	20	0.5
17	21	0.5
17	23	0.5
17	30	0.5
17	43	0.5
17	52	1.5
17	57	0.5
17	58	0.5
17	63	0.5
17	66	0.5
17	70	1
17	71	0.5
18	19	1
18	21	0.5
18	23	0.5
18	24	1
18	25	1
18	27	1
18	28	0.5
18	29	1
18	30	1
18	31	1
18	32	1
18	33	1
18	34	1
18	36	1
18	37	1
18	38	1
18	39	1
18	40	1
18	41	1
18	42	1
18	43	1
18	44	1
18	45	1
18	46	1
18	47	0.5
18	48	1
18	49	0.5
18	50	1
18	51	1
18	52	1
18	53	0.5
18	54	0.5
18	55	1
18	56	1
18	57	1
18	58	1.5
18	59	1
18	61	0.5
18	62	1
18	63	1
18	64	1
18	65	1
18	66	0.5
18	67	1
18	68	1
18	69	0.5
18	70	0.5
18	72	1
18	73	0.5
18	74	1
18	75	1
18	76	1
18	77	1
18	78	1
18	79	1
18	81	1
18	82	0.5
18	83	1
18	84	1
18	85	1
18	86	0.5
18	87	0.5
18	89	1
18	90	1
19	21	0.5
19	23	0.5
19	24	1
19	25	1
19	27	1
19	28	0.5
19	29	1
19	30	1
19	31	1
19	32	1
19	33	1
19	34	1
19	36	1
19	37	1
19	38	1
19	39	1
19	40	1
19	41	1
19	42	1
19	43	1
19	44	1
19	45	1
19	46	1
19	48	1
19	49	0.5
19	50	1
19	51	1
19	52	1
19	53	0.5
19	54	0.5
19	55	1
19	56	1
19	57	1
19	58	1.5
19	59	1
19	61	0.5
19	62	1
19	63	1
19	64	1
19	65	1
19	66	0.5
19	67	1
19	68	0.5
19	70	0.5
19	72	1
19	73	0.5
19	74	1
19	75	1
19	76	1
19	77	1
19	78	1
19	79	1
19	81	1
19	83	1
19	84	1
19	85	1
19	86	0.5
19	89	1
19	90	1
20	21	1
20	23	1
20	32	0.5
20	46	0.5
20	47	1
20	51	0.5
20	66	1
20	69	0.5
20	70	1.5
20	71	1
20	88	0.5
21	23	1
21	24	0.5
21	25	0.5
21	27	0.5
21	29	0.5
21	30	0.5
21	31	0.5
21	32	0.5
21	33	0.5
21	34	0.5
21	36	0.5
21	37	0.5
21	38	0.5
21	39	0.5
21	40	0.5
21	41	0.5
21	42	0.5
21	43	0.5
21	44	0.5
21	45	0.5
21	46	0.5
21	48	0.5
21	50	0.5
21	51	0.5
21	52	0.5
21	55	0.5
21	56	0.5
21	57	0.5
21	58	1
21	59	0.5
21	62	0.5
21	63	0.5
21	64	0.5
21	65	0.5
21	66	1
21	67	0.5
21	69	0.5
21	70	1.5
21	71	1
21	72	0.5
21	74	0.5
21	75	0.5
21	76	0.5
21	77	0.5
21	78	0.5
21	79	0.5
21	81	0.5
21	83	0.5
21	84	0.5
21	85	0.5
21	88	0.5
21	89	0.5
21	90	0.5
22	29	0.5
22	37	0.5
22	47	0.5
22	48	0.5
22	49	0.5
22	53	0.5
22	61	0.5
22	68	1
22	69	1.5
22	70	1
22	79	0.5
22	80	1
22	81	0.5
22	82	0.5
22	87	0.5
23	24	0.5
23	25	0.5
23	27	0.5
23	29	0.5
23	30	0.5
23	31	0.5
23	32	0.5
23	33	0.5
23	34	0.5
23	36	0.5
23	37	0.5
23	38	0.5
23	39	0.5
23	40	0.5
23	41	0.5
23	42	0.5
23	43	0.5
23	44	0.5
23	45	0.5
23	46	0.5
23	48	0.5
23	50	0.5
23	51	0.5
23	52	0.5
23	55	0.5
23	56	0.5
23	57	0.5
23	58	1
23	59	0.5
23	62	0.5
23	63	0.5
23	64	0.5
23	65	0.5
23	66	1
23	67	0.5
23	69	0.5
23	70	1.5
23	71	1
23	72	0.5
23	74	0.5
23	75	0.5
23	76	0.5
23	77	0.5
23	78	0.5
23	79	0.5
23	81	0.5
23	83	0.5
23	84	0.5
23	85	0.5
23	88	0.5
23	89	0.5
23	90	0.5
24	25	1
24	27	1
24	28	0.5
24	29	1
24	30	1
24	31	1
24	32	1
24	33	1
24	34	1
24	36	1
24	37	1
24	38	1
24	39	1
24	40	1
24	41	1
24	42	1
24	43	1
24	44	1
24	45	1
24	46	1
24	48	1
24	49	0.5
24	50	1
24	51	1
24	52	1
24	53	1
24	54	0.5
24	55	1
24	56	1
24	57	1
24	58	1.5
24	59	1
24	60	0.5
24	61	0.5
24	62	1
24	63	1
24	64	1
24	65	1
24	66	0.5
24	67	1
24	68	0.5
24	70	0.5
24	72	1
24	73	0.5
24	74	1
24	75	1
24	76	1
24	77	1
24	78	1
24	79	1
24	81	1
24	83	1
24	84	1
24	85	1
24	86	0.5
24	89	1
24	90	1
25	27	1
25	28	0.5
25	29	1
25	30	1
25	31	1
25	32	1
25	33	1
25	34	1
25	36	1
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	1
25	44	1
25	45	1
25	46	1
25	47	0.5
25	48	1
25	49	0.5
25	50	1
25	51	1
25	52	1
25	53	0.5
25	54	0.5
25	55	1
25	56	1
25	57	1
25	58	1.5
25	59	1
25	61	0.5
25	62	1
25	63	1
25	64	1
25	65	1
25	66	0.5
25	67	1
25	68	1
25	69	0.5
25	70	0.5
25	72	1
25	73	0.5
25	74	1
25	75	1
25	76	1
25	77	1
25	78	1
25	79	1
25	81	1
25	82	0.5
25	83	1
25	84	1
25	85	1
25	86	0.5
25	87	0.5
25	89	1
25	90	1
26	65	1.5
26	74	1
27	28	0.5
27	29	1
27	30	1
27	31	1
27	32	1
27	33	1
27	34	1
27	36	1
27	37	1
27	38	1
27	39	1
27	40	1
27	41	1
27	42	1
27	43	1
27	44	1
27	45	1
27	46	1
27	47	0.5
27	48	1
27	49	0.5
27	50	1
27	51	1
27	52	1
27	53	0.5
27	54	0.5
27	55	1
27	56	1
27	57	1
27	58	1.5
27	59	1
27	61	0.5
27	62	1
27	63	1
27	64	1
27	65	1
27	66	0.5
27	67	1
27	68	1
27	69	0.5
27	70	0.5
27	72	1
27	73	0.5
27	74	1
27	75	1
27	76	1
27	77	1
27	78	1
27	79	1
27	81	1
27	82	0.5
27	83	1
27	84	1
27	85	1
27	86	0.5
27	87	0.5
27	89	1
27	90	1
28	29	0.5
28	30	0.5
28	31	0.5
28	32	0.5
28	33	0.5
28	34	0.5
28	35	0.5
28	36	0.5
28	37	0.5
28	38	0.5
28	39	0.5
28	40	0.5
28	41	0.5
28	42	0.5
28	43	0.5
28	44	0.5
28	45	0.5
28	46	0.5
28	48	0.5
28	50	0.5
28	51	0.5
28	52	0.5
28	53	1.5
28	54	1
28	55	0.5
28	56	0.5
28	57	0.5
28	58	1
28	59	0.5
28	60	1
28	62	0.5
28	63	0.5
28	64	0.5
28	65	0.5
28	67	0.5
28	72	0.5
28	73	1
28	74	0.5
28	75	0.5
28	76	0.5
28	77	0.5
28	78	0.5
28	79	0.5
28	81	0.5
28	82	0.5
28	83	0.5
28	84	0.5
28	85	0.5
28	89	0.5
28	90	0.5
29	30	1
29	31	1
29	32	1
29	33	1
29	34	1
29	36	1
29	37	1
29	38	1
29	39	1
29	40	1
29	41	1
29	42	1
29	43	1
29	44	1
29	45	1
29	46	1
29	48	1
29	49	0.5
29	50	1
29	51	1
29	52	1
29	53	0.5
29	54	0.5
29	55	1
29	56	1
29	57	1
29	58	1.5
29	59	1
29	61	0.5
29	62	1
29	63	1
29	64	1
29	65	1
29	66	0.5
29	67	1
29	68	0.5
29	69	1
29	70	0.5
29	72	1
29	73	0.5
29	74	1
29	75	1
29	76	1
29	77	1
29	78	1
29	79	1
29	80	0.5
29	81	1
29	83	1
29	84	1
29	85	1
29	86	0.5
29	89	1
29	90	1
30	31	1
30	32	1
30	33	1
30	34	1
30	36	1
30	37	1
30	38	1
30	39	1
30	40	1
30	41	1
30	42	1
30	43	1
30	44	1
30	45	1
30	46	1
30	48	1
30	49	0.5
30	50	1
30	51	1
30	52	1
30	53	0.5
30	54	0.5
30	55	1
30	56	1
30	57	1
30	58	1.5
30	59	1
30	61	0.5
30	62	1
30	63	1
30	64	1
30	65	1
30	66	0.5
30	67	1
30	68	0.5
30	70	0.5
30	72	1
30	73	0.5
30	74	1
30	75	1
30	76	1
30	77	1
30	78	1
30	79	1
30	81	1
30	83	1
30	84	1
30	85	1
30	86	0.5
30	89	1
30	90	1
31	32	1
31	33	1
31	34	1
31	36	1
31	37	1
31	38	1
31	39	1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	1
31	45	1
31	46	1
31	47	0.5
31	48	1
31	49	0.5
31	50	1
31	51	1
31	52	1
31	53	0.5
31	54	0.5
31	55	1
31	56	1
31	57	1
31	58	1.5
31	59	1
31	61	0.5
31	62	1
31	63	1
31	64	1
31	65	1
31	66	0.5
31	67	1
31	68	1
31	69	0.5
31	70	0.5
31	72	1
31	73	0.5
31	74	1
31	75	1
31	76	1
31	77	1
31	78	1
31	79	1
31	81	1
31	82	0.5
31	83	1
31	84	1
31	85	1
31	86	0.5
31	87	0.5
31	89	1
31	90	1
32	33	1
32	34	1
32	36	1
32	37	1
32	38	1
32	39	1
32	40	1
32	41	1
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	48	1
32	49	0.5
32	50	1
32	51	1
32	52	1
32	53	0.5
32	54	0.5
32	55	1
32	56	1
32	57	1
32	58	1.5
32	59	1
32	61	0.5
32	62	1
32	63	1
32	64	1
32	65	1
32	66	0.5
32	67	1
32	68	0.5
32	70	1
32	71	0.5
32	72	1
32	73	0.5
32	74	1
32	75	1
32	76	1
32	77	1
32	78	1
32	79	1
32	81	1
32	83	1
32	84	1
32	85	1
32	86	0.5
32	89	1
32	90	1
33	34	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	1
33	41	1
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1
33	48	1
33	49	0.5
33	50	1
33	51	1
33	52	1
33	53	0.5
33	54	0.5
33	55	1
33	56	1
33	57	1
33	58	1.5
33	59	1
33	61	0.5
33	62	1
33	63	1
33	64	1
33	65	1
33	66	0.5
33	67	1
33	68	0.5
33	70	0.5
33	72	1
33	73	0.5
33	74	1
33	75	1
33	76	1
33	77	1
33	78	1
33	79	1
33	81	1
33	83	1
33	84	1
33	85	1
33	86	0.5
33	89	1
33	90	1
34	36	1
34	37	1
34	38	1
34	39	1
34	40	1
34	41	1
34	42	1
34	43	1
34	44	1
34	45	1
34	46	1
34	47	0.5
34	48	1
34	49	0.5
34	50	1
34	51	1
34	52	1
34	53	0.5
34	54	0.5
34	55	1
34	56	1
34	57	1
34	58	1.5
34	59	1
34	61	0.5
34	62	1
34	63	1
34	64	1
34	65	1
34	66	0.5
34	67	1
34	68	1
34	69	0.5
34	70	0.5
34	72	1
34	73	0.5
34	74	1
34	75	1
34	76	1
34	77	1
34	78	1
34	79	1
34	81	1
34	82	0.5
34	83	1
34	84	1
34	85	1
34	86	0.5
34	87	0.5
34	89	1
34	90	1
35	36	0.5
35	41	0.5
35	53	1
35	54	0.5
35	55	1.5
35	58	1
35	60	0.5
35	73	0.5
35	83	0.5
35	85	0.5
36	37	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	1
36	46	1
36	48	1
36	49	0.5
36	50	1
36	51	1
36	52	1
36	53	0.5
36	54	0.5
36	55	1
36	56	1
36	57	1
36	58	1.5
36	59	1
36	61	0.5
36	62	1
36	63	1
36	64	1
36	65	1
36	66	0.5
36	67	1
36	68	0.5
36	70	0.5
36	72	1
36	73	0.5
36	74	1
36	75	1
36	76	1
36	77	1
36	78	1
36	79	1
36	81	1
36	83	1
36	84	1
36	85	1
36	86	0.5
36	89	1
36	90	1
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	45	1
37	46	1
37	47	1
37	48	1
37	49	0.5
37	50	1
37	51	1
37	52	1
37	53	0.5
37	54	0.5
37	55	1
37	56	1
37	57	1
37	58	1.5
37	59	1
37	61	0.5
37	62	1
37	63	1
37	64	1
37	65	1
37	66	0.5
37	67	1
37	68	0.5
37	69	1
37	70	0.5
37	72	1
37	73	0.5
37	74	1
37	75	1
37	76	1
37	77	1
37	78	1
37	79	1
37	80	0.5
37	81	1
37	83	1
37	84	1
37	85	1
37	86	0.5
37	89	1
37	90	1
38	39	1
38	40	1
38	41	1
38	42	1
38	43	1
38	44	1
38	45	1
38	46	1
38	47	0.5
38	48	1
38	49	0.5
38	50	1
38	51	1
38	52	1
38	53	0.5
38	54	0.5
38	55	1
38	56	1
38	57	1
38	58	1.5
38	59	1
38	61	0.5
38	62	1
38	63	1
38	64	1
38	65	1
38	66	0.5
38	67	1
38	68	1
38	69	0.5
38	70	0.5
38	72	1
38	73	0.5
38	74	1
38	75	1
38	76	1
38	77	1
38	78	1
38	79	1
38	81	1
38	82	0.5
38	83	1
38	84	1
38	85	1
38	86	0.5
38	87	0.5
38	89	1
38	90	1
39	40	1
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
39	48	1
39	49	0.5
39	50	1
39	51	1
39	52	1
39	53	1
39	54	0.5
39	55	1
39	56	1
39	57	1
39	58	1.5
39	59	1
39	60	0.5
39	61	0.5
39	62	1
39	63	1
39	64	1
39	65	1
39	66	0.5
39	67	1
39	68	0.5
39	70	0.5
39	72	1
39	73	0.5
39	74	1
39	75	1
39	76	1
39	77	1
39	78	1
39	79	1
39	81	1
39	83	1
39	84	1
39	85	1
39	86	0.5
39	89	1
39	90	1
40	41	1
40	42	1
40	43	1
40	44	1
40	45	1
40	46	1
40	47	0.5
40	48	1
40	49	0.5
40	50	1
40	51	1
40	52	1
40	53	0.5
40	54	0.5
40	55	1
40	56	1
40	57	1
40	58	1.5
40	59	1
40	61	0.5
40	62	1
40	63	1
40	64	1
40	65	1
40	66	0.5
40	67	1
40	68	1
40	69	0.5
40	70	0.5
40	72	1
40	73	0.5
40	74	1
40	75	1
40	76	1
40	77	1
40	78	1
40	79	1
40	81	1
40	82	0.5
40	83	1
40	84	1
40	85	1
40	86	0.5
40	87	0.5
40	89	1
40	90	1
41	42	1
41	43	1
41	44	1
41	45	1
41	46	1
41	48	1
41	49	0.5
41	50	1
41	51	1
41	52	1
41	53	0.5
41	54	0.5
41	55	1
41	56	1
41	57	1
41	58	1.5
41	59	1
41	61	0.5
41	62	1
41	63	1
41	64	1
41	65	1
41	66	0.5
41	67	1
41	68	0.5
41	70	0.5
41	72	1
41	73	0.5
41	74	1
41	75	1
41	76	1
41	77	1
41	78	1
41	79	1
41	81	1
41	83	1
41	84	1
41	85	1
41	86	0.5
41	89	1
41	90	1
42	43	1
42	44	1
42	45	1
42	46	1
42	47	0.5
42	48	1
42	49	0.5
42	50	1
42	51	1
42	52	1
42	53	0.5
42	54	0.5
42	55	1
42	56	1
42	57	1
42	58	1.5
42	59	1
42	61	0.5
42	62	1
42	63	1
42	64	1
42	65	1
42	66	0.5
42	67	1
42	68	1
42	69	0.5
42	70	0.5
42	72	1
42	73	0.5
42	74	1
42	75	1
42	76	1
42	77	1
42	78	1
42	79	1
42	81	1
42	82	0.5
42	83	1
42	84	1
42	85	1
42	86	0.5
42	87	0.5
42	89	1
42	90	1
43	44	1
43	45	1
43	46	1
43	48	1
43	49	0.5
43	50	1
43	51	1
43	52	1
43	53	0.5
43	54	0.5
43	55	1
43	56	1
43	57	1
43	58	1.5
43	59	1
43	61	0.5
43	62	1
43	63	1
43	64	1
43	65	1
43	66	0.5
43	67	1
43	68	0.5
43	70	0.5
43	72	1
43	73	0.5
43	74	1
43	75	1
