2	430	9
2	431	7.5
2	432	10.5
2	433	16
2	434	16.5
2	435	10
2	436	12
2	437	17
2	438	10.5
2	439	18
2	440	10
2	441	7
2	442	2
2	443	5.5
2	444	6
2	445	9
2	446	10
2	447	17
2	449	10.5
2	450	9.5
2	451	8.5
2	452	17
2	453	17.5
2	454	9.5
2	455	11
2	456	10.5
2	457	9.5
2	458	9
2	459	9.5
2	460	10
2	461	9
2	462	9
2	463	9
2	464	7.5
2	465	9
2	466	16
2	467	7.5
2	468	9.5
2	469	10
2	470	9
2	471	8.5
2	472	10
2	473	10.5
2	474	10
2	475	18
2	476	9.5
2	477	9
2	478	15
2	479	13.5
2	481	13.5
2	482	9
2	483	9.5
2	484	7.5
2	485	13.5
2	486	9
2	487	6.5
2	488	12.5
2	489	9.5
2	490	9.5
2	491	8
2	492	9.5
2	493	10
2	494	14
2	495	7.5
2	496	9
2	497	12.5
2	498	8.5
2	499	9
2	500	9
2	501	10
2	502	13
2	503	8.5
2	504	9.5
2	505	8
2	506	15
2	507	8
2	508	16
2	509	10.5
2	510	9
2	511	16
2	512	10
2	513	18
2	514	12.5
2	515	18
2	516	18
2	517	18
2	518	12
2	519	18
2	520	17.5
2	521	10.5
2	522	18
2	523	17.5
2	524	18
2	525	18
2	526	10
2	527	17.5
2	528	18
2	529	18
2	530	18
2	531	16
2	532	18
2	533	18
2	534	18
2	535	17.5
2	536	9.5
2	537	13
2	538	17.5
2	539	18
2	540	16.5
2	541	15.5
2	542	18
2	543	18
2	544	18
2	545	17.5
2	546	10
2	547	18
2	548	18
2	549	14
2	550	18
2	551	18
2	552	17.5
2	553	18
2	554	18
2	555	11
2	556	18
2	557	18
2	558	17.5
2	559	18
2	560	10.5
2	561	18
2	562	18
2	563	17.5
2	564	9.5
2	614	3
3	4	18
3	5	17
3	6	18
3	7	16.5
3	8	16.5
3	9	18
3	10	17.5
3	11	15.5
3	14	18
3	15	17.5
3	16	17.5
3	17	17.5
3	18	3
3	20	18
3	21	18
3	22	17
3	23	18
3	24	17.5
3	25	17
3	27	17
3	28	18
3	29	17
3	30	17.5
3	31	17.5
3	32	17.5
3	34	17
3	35	18
3	36	17.5
3	37	17.5
3	38	17
3	40	17.5
3	41	18
3	42	17.5
3	43	17.5
3	45	17
3	46	18
3	47	17.5
3	48	16
3	49	17.5
3	52	17.5
3	53	18.5
3	54	17.5
3	55	18
3	56	17.5
3	57	16
3	59	17.5
3	60	17.5
3	61	17.5
3	62	17
3	63	14.5
3	66	17
3	67	17
3	68	17
3	69	17
3	70	17
3	73	18
3	74	17.5
3	75	18
3	76	18
3	77	15.5
3	78	15
3	79	13
3	80	13
3	81	15
3	82	14.5
3	83	14.5
3	84	14.5
3	85	14.5
3	86	13
3	87	15
3	88	13.5
3	89	15
3	90	12.5
3	91	14
3	92	15
3	93	14.5
3	94	14.5
3	95	12
3	96	15
3	97	14.5
3	98	14
3	99	15.5
3	100	13.5
3	101	15
3	102	13.5
3	103	15
3	104	14
3	105	14
3	106	14.5
3	107	14.5
3	108	14.5
3	109	15
3	110	15
3	111	15
3	112	14.5
3	113	15
3	114	15
3	115	14.5
3	116	14
3	117	14
3	118	14.5
3	119	15
3	120	15
3	121	14.5
3	122	15
3	123	14.5
3	124	14
3	125	15
3	126	15
3	127	15
3	128	15
3	129	14.5
3	130	14.5
3	131	15
3	132	15
3	133	15
3	134	15
3	135	13.5
3	136	15
3	137	14.5
3	138	15
3	139	15
3	140	15
3	141	14
3	142	0.5
3	147	2.5
3	152	14
3	153	5.5
3	155	14.5
3	158	14.5
3	159	15
3	160	14.5
3	162	13.5
3	163	11
3	164	14
3	165	9.5
3	166	15
3	169	14
3	171	8
3	172	15.5
3	173	2.5
3	176	15
3	177	14
3	178	14.5
3	180	10.5
3	181	6.5
3	185	16
3	186	14
3	187	9
3	188	15
3	190	14.5
3	191	1.5
3	192	12.5
3	196	6
3	197	13.5
3	202	13
3	203	13.5
3	204	13
3	205	11
3	206	13.5
3	207	12
3	208	14.5
3	209	13
3	210	13.5
3	211	13.5
3	212	14
3	213	12.5
3	214	15
3	215	12.5
3	216	13.5
3	217	14.5
3	218	9.5
3	219	15
3	220	14
3	221	5
3	222	14.5
3	223	13.5
3	224	9
3	225	14.5
3	226	10
3	227	14
3	228	13.5
3	229	12.5
3	230	14
3	231	13
3	232	15
3	233	14.5
3	234	13
3	235	8
3	236	12
3	237	14
3	238	11.5
3	239	14.5
3	240	14.5
3	241	13.5
3	242	14
3	243	15
3	244	13.5
3	245	15
3	246	15
3	247	14
3	248	14
3	249	14.5
3	250	13
3	251	13.5
3	252	15
3	253	14.5
3	254	14.5
3	255	13.5
3	256	12.5
3	257	15
3	258	11.5
3	259	15
3	260	15
3	261	14
3	262	14.5
3	263	14.5
3	264	12.5
3	265	12
3	266	8.5
3	267	7.5
3	268	15
3	269	14
3	270	13.5
3	271	14.5
3	272	14
3	273	15
3	274	12
3	275	14.5
3	276	13
3	280	4
3	282	9.5
3	284	5.5
3	286	9.5
3	287	8.5
3	289	15
3	292	8.5
3	294	1
3	299	4
3	301	2
3	302	10.5
3	303	4
3	304	11.5
3	306	5
3	307	8
3	309	9
3	311	5.5
3	313	4
3	314	1.5
3	315	14
3	316	15
3	318	8
3	319	10
3	320	1.5
3	323	3
3	336	1.5
3	338	11.5
3	340	1.5
3	345	10.5
3	347	9.5
3	349	3
3	359	8
3	373	9.5
3	375	9
3	378	1
3	380	12
3	391	7.5
3	392	2.5
3	393	6.5
3	394	6
3	398	7
3	399	4
3	400	5
3	401	6
3	403	6.5
3	404	10
3	405	10.5
3	406	4
3	407	6.5
3	409	5
3	410	3.5
3	411	7
3	412	8
3	416	8.5
3	417	9
3	418	2.5
3	419	5
3	420	6
3	422	7
3	423	0.5
3	424	9.5
3	425	6.5
3	426	10.5
3	428	6.5
3	430	6.5
3	431	6.5
3	438	0.5
3	440	6
3	441	8
3	442	10
3	443	8.5
3	444	8.5
3	445	5
3	446	3
3	448	9
3	450	0.5
3	451	5.5
3	454	1
3	457	4
3	461	1
3	468	1.5
3	477	4
3	480	8.5
3	484	3
3	495	6
3	505	3.5
3	507	5
3	515	1
3	521	7.5
3	526	7.5
3	536	2.5
3	537	7
3	546	6.5
3	549	3
3	555	7
3	560	4.5
3	564	7
3	565	9.5
3	566	10.5
3	567	11
3	568	8
3	569	14
3	570	12
3	571	12.5
3	572	13.5
3	573	8
3	574	9
3	575	9
3	576	6
3	577	12.5
3	578	8
3	579	9
3	580	9.5
3	581	10.5
3	582	8.5
3	583	6.5
3	584	10
3	585	15
3	586	12.5
3	587	7
3	588	16
3	589	13.5
3	590	16
3	591	11
3	592	9.5
3	593	15
3	594	14.5
3	595	10.5
3	596	11.5
3	597	9.5
3	598	15.5
3	599	9.5
3	600	13
3	601	14.5
3	602	14.5
3	603	9.5
3	604	9
3	605	14.5
3	606	9.5
3	607	13
3	608	14.5
3	609	9
3	610	15.5
3	611	13.5
3	612	12.5
3	613	9
3	614	8.5
3	615	10.5
3	616	12.5
3	617	13.5
3	618	11.5
3	619	13
3	620	15
3	621	9.5
3	622	8.5
3	623	9.5
3	624	15
3	625	5.5
3	626	10
3	627	11.5
3	628	14.5
3	629	12
3	630	8.5
3	631	12.5
3	632	9.5
3	633	15
3	634	9
3	635	12.5
3	636	14.5
3	637	12.5
3	638	17
3	639	9.5
3	640	14.5
3	641	12.5
3	642	7.5
3	643	14
3	644	12
3	645	15
3	646	11
3	647	9.5
3	648	11
3	649	11
3	650	11.5
3	651	9
4	5	17
4	6	18
4	7	15.5
4	8	16
4	9	18
4	10	17.5
4	11	14
4	14	18
4	15	17.5
4	16	17.5
4	17	17.5
4	18	7.5
4	20	18
4	21	18
4	22	17
4	23	18
4	24	17.5
4	25	17
4	27	17
4	28	18
4	29	16
4	30	17.5
4	31	17.5
4	32	17.5
4	34	17
4	35	18
4	36	17.5
4	37	17.5
4	38	17
4	40	17.5
4	41	18
4	42	17.5
4	43	17.5
4	45	16
4	46	18
4	47	17.5
4	48	15
4	49	17.5
4	52	17.5
4	53	18.5
4	54	17.5
4	55	18
4	56	17.5
4	57	16
4	59	17.5
4	60	17.5
4	61	17.5
4	62	17
4	63	14.5
4	66	17
4	67	16
4	68	17
4	69	17
4	70	17
4	73	18
4	74	17.5
4	75	18
4	76	18
4	77	14.5
4	78	17
4	79	15
4	80	14.5
4	81	17
4	82	16.5
4	83	16.5
4	84	16.5
4	85	16.5
4	86	15
4	87	17
4	88	15.5
4	89	17
4	90	14.5
4	91	16
4	92	17
4	93	16.5
4	94	16.5
4	95	14
4	96	17
4	97	16.5
4	98	16
4	99	17.5
4	100	15.5
4	101	17
4	102	15.5
4	103	17
4	104	16
4	105	16
4	106	16.5
4	107	16.5
4	108	16.5
4	109	17
4	110	17
4	111	17
4	112	16.5
4	113	17
4	114	17
4	115	16.5
4	116	16
4	117	16
4	118	16.5
4	119	17
4	120	17
4	121	16.5
4	122	17
4	123	16.5
4	124	16
4	125	17
4	126	17
4	127	17
4	128	17
4	129	16.5
4	130	16.5
4	131	17
4	132	17
4	133	17
4	134	17
4	135	15.5
4	136	17
4	137	16.5
4	138	17
4	139	17
4	140	17
4	141	16
4	142	5
4	147	7
4	152	16
4	153	10
4	155	16.5
4	158	16.5
4	159	17
4	160	16.5
4	162	15.5
4	163	13
4	164	16
4	165	14
4	166	17
4	169	16
4	171	12.5
4	172	17
4	173	7
4	176	17
4	177	16
4	178	16.5
4	180	14
4	181	11
4	185	17
4	186	16
4	187	13.5
4	188	17
4	190	16.5
4	191	6
4	192	14.5
4	196	10.5
4	197	15.5
4	202	15
4	203	15.5
4	204	15
4	205	13
4	206	15.5
4	207	14
4	208	16.5
4	209	15
4	210	15.5
4	211	15.5
4	212	16
4	213	14.5
4	214	17
4	215	14.5
4	216	15.5
4	217	16.5
4	218	14
4	219	17
4	220	16
4	221	9.5
4	222	16.5
4	223	15.5
4	224	13.5
4	225	16.5
4	226	13
4	227	16
4	228	15.5
4	229	14.5
4	230	16
4	231	15
4	232	17
4	233	16.5
4	234	15
4	235	12
4	236	14
4	237	16
4	238	13.5
4	239	16.5
4	240	16.5
4	241	15.5
4	242	16
4	243	17
4	244	15.5
4	245	17
4	246	17
4	247	16
4	248	16
4	249	16.5
4	250	15
4	251	15.5
4	252	17
4	253	16.5
4	254	16.5
4	255	15.5
4	256	14.5
4	257	17
4	258	13.5
4	259	17
4	260	17
4	261	16
4	262	16.5
4	263	16.5
4	264	14.5
4	265	14
4	266	13
4	267	9.5
4	268	17
4	269	16
4	270	15.5
4	271	16.5
4	272	16
4	273	17
4	274	14
4	275	16.5
4	276	15
4	280	8.5
4	282	11.5
4	284	7
4	286	9.5
4	287	13
4	289	14.5
4	292	13
4	294	2
4	299	8.5
4	301	6.5
4	302	10.5
4	303	8.5
4	304	14
4	306	8
4	307	11.5
4	309	13.5
4	311	10
4	313	8.5
4	314	6
4	315	14
4	316	15
4	318	12.5
4	319	13.5
4	320	2.5
4	323	7.5
4	336	6
4	338	13.5
4	340	6
4	345	12.5
4	347	13.5
4	349	7.5
4	359	12.5
4	373	11.5
4	375	13.5
4	378	5.5
4	380	14
4	391	10.5
4	392	7
4	393	11
4	394	8
4	398	11
4	399	8.5
4	400	9.5
4	401	10.5
4	403	8.5
4	404	12.5
4	405	12.5
4	406	8.5
4	407	11
4	409	9.5
4	410	7
4	411	11.5
4	412	12.5
4	416	13
4	417	13.5
4	418	7
4	419	9.5
4	420	10.5
4	422	11.5
4	423	5
4	424	14
4	425	11
4	426	12.5
4	428	11
4	430	11
4	431	8.5
4	438	5
4	440	10.5
4	441	12.5
4	442	12
4	443	13
4	444	11
4	445	8
4	446	6.5
4	448	11.5
4	450	5
4	451	10
4	454	5.5
4	457	8.5
4	461	5.5
4	468	6
4	477	8.5
4	480	13
4	484	7.5
4	495	10
4	505	8
4	507	9.5
4	515	5.5
4	521	12
4	526	12
4	536	7
4	537	11.5
4	546	11
4	549	7.5
4	555	11.5
4	560	9
4	564	11.5
4	565	14
4	566	14
4	567	14
4	568	12.5
4	569	16
4	570	14
4	571	14.5
4	572	15.5
4	573	12.5
4	574	13.5
4	575	13.5
4	576	10.5
4	577	14.5
4	578	12.5
4	579	11
4	580	14
4	581	14
4	582	13
4	583	11
4	584	13.5
4	585	17
4	586	14.5
4	587	11.5
4	588	17
4	589	15.5
4	590	17
4	591	13.5
4	592	14
4	593	17
4	594	16.5
4	595	14
4	596	13.5
4	597	14
4	598	16.5
4	599	14
4	600	15
4	601	16.5
4	602	16.5
4	603	12
4	604	11
4	605	16.5
4	606	14
4	607	15
4	608	16.5
4	609	13.5
4	610	16.5
4	611	15.5
4	612	14.5
4	613	13.5
4	614	13
4	615	14
4	616	14.5
4	617	15.5
4	618	14
4	619	15
4	620	17
4	621	14
4	622	13
4	623	14
4	624	17
4	625	10
4	626	14
4	627	13.5
4	628	15.5
4	629	14
4	630	13
4	631	14.5
4	632	14
4	633	17
4	634	13.5
4	635	14.5
4	636	16.5
4	637	14.5
4	638	17
4	639	13
4	640	16.5
4	641	14.5
4	642	12
4	643	16
4	644	14
4	645	17
4	646	14
4	647	14
4	648	14
4	649	14
4	650	13.5
4	651	13.5
5	6	17
5	7	17.5
5	8	17.5
5	9	17
5	10	17.5
5	11	17
5	14	16.5
5	15	17.5
5	16	17.5
5	17	17.5
5	18	5
5	20	17.5
5	21	17.5
5	22	18
5	23	17
5	24	17.5
5	25	18
5	27	17
5	28	17
5	29	18
5	30	17.5
5	31	17.5
5	32	17.5
5	34	18
5	35	16.5
5	36	17.5
5	37	17.5
5	38	17
5	40	18.5
5	41	17
5	42	17.5
5	43	17.5
5	45	18
5	46	17
5	47	17.5
5	48	17
5	49	17.5
5	52	17.5
5	53	16.5
5	54	17.5
5	55	17
5	56	17.5
5	57	17
5	59	17.5
5	60	17.5
5	61	16
5	62	18
5	63	14.5
5	66	17
5	67	18
5	68	18
5	69	18
5	70	18
5	73	18
5	74	17.5
5	75	17
5	76	17
5	77	17
5	78	11
5	79	11
5	80	9
5	81	11
5	82	10.5
5	83	10.5
5	84	11.5
5	85	11.5
5	86	7.5
5	87	11
5	88	11.5
5	89	11
5	90	8.5
5	91	11
5	92	11
5	93	10.5
5	94	10.5
5	95	9
5	96	11
5	97	10.5
5	98	11
5	99	10.5
5	100	11.5
5	101	11
5	102	8.5
5	103	11
5	104	10.5
5	105	11
5	106	11.5
5	107	12
5	108	10.5
5	109	11
5	110	11
5	111	9
5	112	11.5
5	113	11
5	114	11
5	115	11.5
5	116	11.5
5	117	11.5
5	118	10.5
5	119	10.5
5	120	9
5	121	11.5
5	122	11
5	123	10.5
5	124	10
5	125	11
5	126	11
5	127	11
5	128	10.5
5	129	11.5
5	130	9.5
5	131	10
5	132	9.5
5	133	11
5	134	11
5	135	8
5	136	10
5	137	11.5
5	138	11
5	139	10
5	140	11
5	141	11
5	142	2.5
5	147	4.5
5	152	11.5
5	153	7.5
5	155	11.5
5	158	11.5
5	159	13.5
5	160	11.5
5	162	11.5
5	163	9.5
5	164	11.5
5	165	11.5
5	166	11
5	169	11.5
5	171	10
5	172	15.5
5	173	4.5
5	176	11.5
5	177	11
5	178	11.5
5	180	11.5
5	181	8.5
5	185	16
5	186	11.5
5	187	11
5	188	12.5
5	190	10
5	191	3.5
5	192	10.5
5	196	8
5	197	11.5
5	202	11
5	203	10.5
5	204	10
5	205	10.5
5	206	11
5	207	10.5
5	208	10.5
5	209	10.5
5	210	10.5
5	211	11.5
5	212	11
5	213	11
5	214	10
5	215	8.5
5	216	11
5	217	11.5
5	218	11.5
5	219	11
5	220	10
5	221	7
5	222	10.5
5	223	10.5
5	224	11
5	225	10.5
5	226	10.5
5	227	11
5	228	10.5
5	229	10.5
5	230	11.5
5	231	11
5	232	10.5
5	233	6.5
5	234	11
5	235	9.5
5	236	10
5	237	11.5
5	238	11
5	239	9
5	240	11.5
5	241	11
5	242	9.5
5	243	11
5	244	10.5
5	245	10.5
5	246	8
5	247	9.5
5	248	11
5	249	10.5
5	250	11
5	251	11
5	252	10.5
5	253	11.5
5	254	9.5
5	255	9
5	256	11.5
5	257	9
5	258	11
5	259	10
5	260	7.5
5	261	11.5
5	262	10.5
5	263	9
5	264	11
5	265	11
5	266	10.5
5	267	7
5	268	10.5
5	269	11
5	270	11
5	271	10
5	272	11
5	273	12
5	274	11
5	275	10.5
5	276	11
5	280	6
5	282	7.5
5	284	4.5
5	286	9.5
5	287	10.5
5	289	15
5	292	10.5
5	299	6
5	301	4
5	302	10.5
5	303	6
5	304	12.5
5	306	5.5
5	307	9
5	309	11
5	311	7.5
5	313	6
5	314	3.5
5	315	9.5
5	316	15
5	318	10
5	319	11
5	323	5
5	336	3.5
5	338	6.5
5	340	3.5
5	345	6
5	347	11
5	349	5
5	359	10
5	373	7.5
5	375	11
5	378	3
5	380	7
5	391	8
5	392	4.5
5	393	8.5
5	394	4
5	398	8.5
5	399	6
5	400	7
5	401	8
5	403	5
5	404	10
5	405	6
5	406	6
5	407	8.5
5	409	7
5	410	4.5
5	411	9
5	412	10
5	416	10.5
5	417	11
5	418	4.5
5	419	7
5	420	8
5	422	9
5	423	2.5
5	424	11.5
5	425	8.5
5	426	9
5	428	8.5
5	430	8.5
5	431	5
5	438	2.5
5	440	8
5	441	10
5	442	9
5	443	10.5
5	444	8.5
5	445	5.5
5	446	4
5	448	9
5	450	2.5
5	451	7.5
5	454	3
5	457	6
5	461	3
5	468	3.5
5	477	6
5	480	10.5
5	484	5
5	495	7.5
5	505	5.5
5	507	7
5	515	3
5	521	9.5
5	526	9.5
5	536	4.5
5	537	9
5	546	8.5
5	549	5
5	555	9
5	560	6.5
5	564	9
5	565	11.5
5	566	11.5
5	567	11.5
5	568	10
5	569	9
5	570	11.5
5	571	11.5
5	572	11
5	573	10
5	574	11
5	575	11
5	576	8
5	577	10.5
5	578	10
5	579	8
5	580	11.5
5	581	11.5
5	582	10.5
5	583	8.5
5	584	11
5	585	14.5
5	586	10.5
5	587	9
5	588	15
5	589	11
5	590	14.5
5	591	11
5	592	11.5
5	593	14
5	594	12
5	595	11.5
5	596	9.5
5	597	11.5
5	598	11
5	599	11.5
5	600	11.5
5	601	11.5
5	602	12.5
5	603	9.5
5	604	8.5
5	605	11.5
5	606	11.5
5	607	11.5
5	608	14.5
5	609	11
5	610	15.5
5	611	5
5	612	10.5
5	613	11
5	614	10.5
5	615	11.5
5	616	10.5
5	617	10.5
5	618	11.5
5	619	11.5
5	620	13
5	621	11.5
5	622	10.5
5	623	11.5
5	624	13
5	625	7.5
5	626	11.5
5	628	14.5
5	629	11.5
5	630	10.5
5	631	10
5	632	11.5
5	633	11
5	634	11
5	635	11.5
5	636	12.5
5	637	11
5	638	14
5	639	10.5
5	640	10.5
5	641	8
5	642	9.5
5	643	11.5
5	644	9
5	645	10.5
5	646	11.5
5	647	11.5
5	648	11.5
5	649	11.5
5	650	11
5	651	11
6	7	16.5
6	8	16.5
6	9	18
6	10	17.5
6	11	14.5
6	14	18
6	15	17.5
6	16	17.5
6	17	17.5
6	20	18
6	21	18
6	22	17
6	23	18
6	24	17.5
6	25	17
6	27	17
6	28	18
6	29	17
6	30	17.5
6	31	17.5
6	32	17.5
6	34	17
6	35	18
6	36	17.5
6	37	17.5
6	38	17
6	40	17.5
6	41	18
6	42	17.5
6	43	17.5
6	45	17
6	46	18
6	47	17.5
6	48	16
6	49	17.5
6	52	17.5
6	53	18.5
6	54	17.5
6	55	18
6	56	17.5
6	57	16
6	59	17.5
6	60	17.5
6	61	17.5
6	62	17
6	63	14.5
6	66	17
6	67	17
6	68	17
6	69	17
6	70	17
6	73	18
6	74	17.5
6	75	18
6	76	18
6	77	15.5
6	78	16
6	79	14
6	80	13.5
6	81	16
6	82	15.5
6	83	15.5
6	84	15.5
6	85	15.5
6	86	14
6	87	16
6	88	14.5
6	89	16
6	90	13.5
6	91	15
6	92	16
6	93	15.5
6	94	15.5
6	95	13
6	96	16
6	97	15.5
6	98	15
6	99	16.5
6	100	14.5
6	101	16
6	102	14.5
6	103	16
6	104	15
6	105	15
6	106	15.5
6	107	15.5
6	108	15.5
6	109	16
6	110	16
6	111	16
6	112	15.5
6	113	16
6	114	16
6	115	15.5
6	116	15
6	117	15
6	118	15.5
6	119	16
6	120	16
6	121	15.5
6	122	16
6	123	15.5
6	124	15
6	125	16
6	126	16
6	127	16
6	128	16
6	129	15.5
6	130	15.5
6	131	16
6	132	16
6	133	16
6	134	16
6	135	14.5
6	136	16
6	137	15.5
6	138	16
6	139	16
